Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2b74e88,2018-05,West Yorkshire Police,West Yorkshire Police,-1.483704,53.682915,On or near Park Lodge Crescent,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
ed2fb5ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.481665,53.68127,On or near Woodbridge Close,E01011915,Wakefield 020E,Violence and sexual offences,Unable to prosecute suspect,
d72ab42c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482116,53.684031,On or near Parkgate Avenue,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
bad99667,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48344,53.682221,On or near Green Park,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
a0d99654,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488956,53.683099,On or near Warren Court,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
f1d2bd59,2018-05,West Yorkshire Police,West Yorkshire Police,-1.490271,53.682008,On or near Peterson Road,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
7ab15742,2018-05,West Yorkshire Police,West Yorkshire Police,-1.483704,53.682915,On or near Park Lodge Crescent,E01011915,Wakefield 020E,Violence and sexual offences,Unable to prosecute suspect,
c59f8328,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488766,53.681238,On or near Brunswick Close,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
67fd580c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.483704,53.682915,On or near Park Lodge Crescent,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
523c6b5f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.489168,53.681824,On or near Berners Street,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
8bfa0ce9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488766,53.681238,On or near Brunswick Close,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
c3fd9e81,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482777,53.682021,On or near Regents Park,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
1bd38534,2018-05,West Yorkshire Police,West Yorkshire Police,-1.487904,53.682438,On or near Marsland Terrace,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
04646d6c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.487904,53.682438,On or near Marsland Terrace,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
8f039e77,2018-05,West Yorkshire Police,West Yorkshire Police,-1.588058,53.693287,On or near Mayfield Gardens,E01011823,Wakefield 021A,Burglary,Under investigation,
26d8c61d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.591946,53.695214,On or near Pickering Lane,E01011823,Wakefield 021A,Criminal damage and arson,Investigation complete; no suspect identified,
5d6934db,2018-05,West Yorkshire Police,West Yorkshire Police,-1.595468,53.695892,On or near Owl Lane,E01011823,Wakefield 021A,Other theft,Investigation complete; no suspect identified,
d4b5f7a0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582503,53.696045,On or near Greenacres Close,E01011823,Wakefield 021A,Vehicle crime,Investigation complete; no suspect identified,
7af95c40,2018-05,West Yorkshire Police,West Yorkshire Police,-1.592446,53.692025,On or near Chancery Lane,E01011823,Wakefield 021A,Violence and sexual offences,Under investigation,
656033d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585828,53.690529,On or near Naylor Street,E01011824,Wakefield 021B,Criminal damage and arson,Investigation complete; no suspect identified,
3f879ff3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582911,53.691525,On or near Wood Grove,E01011824,Wakefield 021B,Criminal damage and arson,Investigation complete; no suspect identified,
44d3105f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586987,53.691216,On or near Cyprus Street,E01011824,Wakefield 021B,Other theft,Awaiting court outcome,
79dc49da,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586483,53.691681,On or near Bridle Lane,E01011824,Wakefield 021B,Public order,Under investigation,
cf6bec57,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586987,53.691216,On or near Cyprus Street,E01011824,Wakefield 021B,Public order,Unable to prosecute suspect,
dbd9ff7e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
bbc596ef,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586987,53.691216,On or near Cyprus Street,E01011824,Wakefield 021B,Violence and sexual offences,Unable to prosecute suspect,
751dede8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
4aab8149,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
bb36c8f2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586883,53.694155,On or near Swithenbank Street,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
43c9219a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Other crime,Under investigation,
b8d22ac2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.580415,53.698896,On or near Sports/Recreation Area,E01011825,Wakefield 021C,Drugs,Under investigation,
121baad2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.583128,53.686367,On or near Prestwick Fold,E01011825,Wakefield 021C,Other theft,Under investigation,
6eed3a56,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582271,53.687299,On or near St Peters Gate,E01011825,Wakefield 021C,Other theft,Investigation complete; no suspect identified,
648cf80a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.581074,53.68742,On or near Highfield Court,E01011825,Wakefield 021C,Vehicle crime,Investigation complete; no suspect identified,
8fbc8da9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582391,53.688926,On or near Woodlands,E01011825,Wakefield 021C,Vehicle crime,Investigation complete; no suspect identified,
24a4fe95,2018-05,West Yorkshire Police,West Yorkshire Police,-1.580383,53.689907,On or near Oldfield Close,E01011825,Wakefield 021C,Violence and sexual offences,Under investigation,
80b12dca,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582859,53.687579,On or near Trinity View,E01011825,Wakefield 021C,Violence and sexual offences,Investigation complete; no suspect identified,
57cbe22a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582271,53.687299,On or near St Peters Gate,E01011825,Wakefield 021C,Other crime,Under investigation,
b3044f68,2018-05,West Yorkshire Police,West Yorkshire Police,-1.588538,53.690637,On or near Kingsway Gardens,E01011826,Wakefield 021D,Bicycle theft,Investigation complete; no suspect identified,
45a3f2ce,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Criminal damage and arson,Investigation complete; no suspect identified,
0bf5e75a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585355,53.687786,On or near Meadow View,E01011826,Wakefield 021D,Other theft,Under investigation,
84aff0ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585355,53.687786,On or near Meadow View,E01011826,Wakefield 021D,Public order,Under investigation,
782b7316,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Public order,Unable to prosecute suspect,
d5af923c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Public order,Under investigation,
d66a62d4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.58912,53.691493,On or near Dewsbury Road,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
c0ecec20,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585355,53.687786,On or near Meadow View,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
07b68367,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586759,53.688231,On or near Kingsway Court,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
ef2cacb4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
16bd0493,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Violence and sexual offences,Investigation complete; no suspect identified,
aea7af37,2018-05,West Yorkshire Police,West Yorkshire Police,-1.590072,53.688629,On or near Deneside,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
3c6b3454,2018-05,West Yorkshire Police,West Yorkshire Police,-1.58005,53.682212,On or near Carlton Court,E01011828,Wakefield 021F,Burglary,Investigation complete; no suspect identified,
98a80071,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577482,53.683192,On or near Dale Close,E01011828,Wakefield 021F,Criminal damage and arson,Investigation complete; no suspect identified,
fc634a00,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582096,53.682004,On or near Field Lane,E01011828,Wakefield 021F,Public order,Unable to prosecute suspect,
044232a8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577567,53.68224,On or near Gordon Avenue,E01011828,Wakefield 021F,Public order,Under investigation,
042a0a16,2018-05,West Yorkshire Police,West Yorkshire Police,-1.576409,53.684519,On or near Albion Croft,E01011828,Wakefield 021F,Vehicle crime,Under investigation,
e60e59ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582047,53.682399,On or near Eden Avenue,E01011828,Wakefield 021F,Vehicle crime,Investigation complete; no suspect identified,
5dce0d29,2018-05,West Yorkshire Police,West Yorkshire Police,-1.576409,53.684519,On or near Albion Croft,E01011828,Wakefield 021F,Vehicle crime,Under investigation,
14de58ea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.576409,53.684519,On or near Albion Croft,E01011828,Wakefield 021F,Vehicle crime,Under investigation,
faca31b1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582795,53.684847,On or near Church Street,E01011828,Wakefield 021F,Vehicle crime,Investigation complete; no suspect identified,
e2b5769a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.57814,53.6795,On or near Sports/Recreation Area,E01011828,Wakefield 021F,Violence and sexual offences,Investigation complete; no suspect identified,
f1e01388,2018-05,West Yorkshire Police,West Yorkshire Police,-1.57814,53.6795,On or near Sports/Recreation Area,E01011828,Wakefield 021F,Violence and sexual offences,Under investigation,
490498a8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582047,53.682399,On or near Eden Avenue,E01011828,Wakefield 021F,Violence and sexual offences,Unable to prosecute suspect,
939c9086,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577567,53.68224,On or near Gordon Avenue,E01011828,Wakefield 021F,Violence and sexual offences,Under investigation,
dbfa5290,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577567,53.68224,On or near Gordon Avenue,E01011828,Wakefield 021F,Violence and sexual offences,Under investigation,
221a9cfb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Burglary,Investigation complete; no suspect identified,
dc1969e5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
5f75fe19,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Under investigation,
403140d1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Unable to prosecute suspect,
a98d86b8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Under investigation,
1198abeb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
7a45eb1e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
502efe7c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.537568,53.687656,On or near Laithes View,E01011889,Wakefield 022A,Public order,Under investigation,
9588b183,2018-05,West Yorkshire Police,West Yorkshire Police,-1.546642,53.681632,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Vehicle crime,Under investigation,
54818e47,2018-05,West Yorkshire Police,West Yorkshire Police,-1.550045,53.699055,On or near New Row,E01011889,Wakefield 022A,Vehicle crime,Investigation complete; no suspect identified,
b5f01b1d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Violence and sexual offences,Under investigation,
b160d099,2018-05,West Yorkshire Police,West Yorkshire Police,-1.528539,53.689355,On or near Highfield Drive,E01011892,Wakefield 022B,Burglary,Investigation complete; no suspect identified,
b108b5fe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.534401,53.692003,On or near Marion Grove,E01011892,Wakefield 022B,Criminal damage and arson,Investigation complete; no suspect identified,
df2b6ebb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Criminal damage and arson,Investigation complete; no suspect identified,
13684eb7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Criminal damage and arson,Under investigation,
9ae3a53d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Criminal damage and arson,Under investigation,
15222021,2018-05,West Yorkshire Police,West Yorkshire Police,-1.536344,53.692891,On or near Canning Avenue,E01011892,Wakefield 022B,Other theft,Investigation complete; no suspect identified,
105a4bc8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.531477,53.687956,On or near Flanshaw Lane,E01011892,Wakefield 022B,Shoplifting,Under investigation,
227bc667,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
f96dbbaa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.530473,53.691151,On or near Saffron Court,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
c92729a8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.528175,53.690756,On or near Orchid View,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
